cik,ticker,title
920148,LH,LABCORP HOLDINGS INC.
771992,PAAS,PAN AMERICAN SILVER CORP
47217,HPQ,HP INC
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1116942,TTMI,TTM TECHNOLOGIES INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1408710,FN,FABRINET
895126,EXE,EXPAND ENERGY CORP
1560385,FWONA,LIBERTY MEDIA CORP
1579298,BURL,"BURLINGTON STORES, INC."
2098381,LNTCY,"LENS TECHNOLOGY CO., LTD./ADR"
1878848,IREN,IREN LTD
1126113,TELNY,TELENOR ASA
1066119,VIV,TELEFONICA BRASIL S.A.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1665918,USFD,US FOODS HOLDING CORP.
861884,RS,"RELIANCE, INC."
1988894,AS,"AMER SPORTS, INC."
935703,DLTR,"DOLLAR TREE, INC."
1824920,IONQ,"IONQ, INC."
75677,PKG,PACKAGING CORP OF AMERICA
1428439,ROKU,"ROKU, INC"
1967680,VLTO,VERALTO CORP
1034054,SBAC,SBA COMMUNICATIONS CORP
1161125,BCH,BANK OF CHILE
1713683,ZS,"ZSCALER, INC."
1142231,HKHHY,HEINEKEN HOLDING N V
733099,RCI,ROGERS COMMUNICATIONS INC
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1046102,RBA,RB GLOBAL INC.
79282,BRO,"BROWN & BROWN, INC."
1136893,FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC."
1489393,LYB,LYONDELLBASELL INDUSTRIES N.V.
904851,YPF,YPF SOCIEDAD ANONIMA
1324948,RBC,RBC BEARINGS INC
100493,TSN,"TYSON FOODS, INC."
879169,INCY,INCYTE CORP
91440,SNA,SNAP-ON INC
915913,ALB,ALBEMARLE CORP
1660134,OKTA,"OKTA, INC."
1622536,TLN,TALEN ENERGY CORP
1666700,DD,"DUPONT DE NEMOURS, INC."
1757898,STE,STERIS PLC
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1403568,ULTA,"ULTA BEAUTY, INC."
855658,LSCC,LATTICE SEMICONDUCTOR CORP
51434,IP,INTERNATIONAL PAPER CO /NEW/
1711269,EVRG,"EVERGY, INC."
1468174,H,HYATT HOTELS CORP
2058897,CIB,GRUPO CIBEST S.A.
1901440,ULS,UL SOLUTIONS INC.
920522,ESS,"ESSEX PROPERTY TRUST, INC."
889132,PKX,POSCO HOLDINGS INC.
1957132,SN,"SHARKNINJA, INC."
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
2080126,FPS,"FORGENT POWER SOLUTIONS, INC."
352541,LNT,ALLIANT ENERGY CORP
1852131,NXT,NEXTPOWER INC.
1748790,AMCR,AMCOR PLC
2098430,MAIR,MADISON AIR SOLUTIONS CORP
1605484,STLA,STELLANTIS N.V.
1086222,AKAM,AKAMAI TECHNOLOGIES INC
33185,EFX,EQUIFAX INC
1582961,DOCN,"DIGITALOCEAN HOLDINGS, INC."
85535,RGLD,ROYAL GOLD INC
1486957,BWXT,"BWX TECHNOLOGIES, INC."
1659166,FTV,FORTIVE CORP
1642896,IOT,SAMSARA INC.
1792044,VTRS,VIATRIS INC
1796209,APG,API GROUP CORP
868675,TU,TELUS CORP
215466,CDE,"COEUR MINING, INC."
1076378,CX,CEMEX SAB DE CV
1123360,GPN,GLOBAL PAYMENTS INC
1715801,SOAGY,SARTORIUS AG/ADR
1423902,WES,"WESTERN MIDSTREAM PARTNERS, LP"
1069202,LII,LENNOX INTERNATIONAL INC
1451809,SITM,SITIME CORP
40704,GIS,GENERAL MILLS INC
749098,MGA,MAGNA INTERNATIONAL INC
1109345,NVMI,NOVA LTD.
1635327,FLUT,FLUTTER ENTERTAINMENT PLC
106535,WY,WEYERHAEUSER CO
1069157,EWBC,EAST WEST BANCORP INC
38777,BEN,FRANKLIN RESOURCES INC
1809587,BEKE,KE HOLDINGS INC.
216228,ITT,ITT INC.
929008,WCC,WESCO INTERNATIONAL INC
1576280,GH,"GUARDANT HEALTH, INC."
1070750,HST,"HOST HOTELS & RESORTS, INC."
1677250,ZTO,ZTO EXPRESS (CAYMAN) INC.
906163,NVR,NVR INC
1687229,INVH,INVITATION HOMES INC.
887225,KEP,KOREA ELECTRIC POWER CORP
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1375365,SMCI,"SUPER MICRO COMPUTER, INC."
832101,IEX,IDEX CORP /DE/
2093536,ARXS,"ARXIS, INC."
879101,KIM,KIMCO REALTY CORP
1527166,CG,CARLYLE GROUP INC.
1675149,AA,ALCOA CORP
1880661,TPG,TPG INC.
1618673,PFGC,PERFORMANCE FOOD GROUP CO
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
72331,NDSN,NORDSON CORP
1402057,CDW,CDW CORP
1324404,CF,"CF INDUSTRIES HOLDINGS, INC."
1764757,DIDIY,DIDI GLOBAL INC.
217346,TXT,TEXTRON INC
1025378,WPC,W. P. CAREY INC.
1658566,PR,PERMIAN RESOURCES CORP
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1402436,SSNC,SS&C TECHNOLOGIES HOLDINGS INC
1047716,LTM,LATAM AIRLINES GROUP S.A.
1544379,SCRNY,"SCREEN HOLDINGS CO., LTD./ADR"
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
704532,ONTO,ONTO INNOVATION INC.
1127248,EMA,EMERA INC
105016,WSO,WATSCO INC
1985487,KSPI,JOINT STOCK CO KASPI.KZ
1474735,GNRC,GENERAC HOLDINGS INC.
1178819,AGI,ALAMOS GOLD INC
1719117,ARNNY,ASR NEDERLAND N.V./ADR
2109234,BLMOY,BELIMO HOLDING AG/ADR
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
916365,TSCO,TRACTOR SUPPLY CO /DE/
1434265,GMAB,GENMAB A/S
912593,SUI,SUN COMMUNITIES INC
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
2074176,VNOM,"VIPER ENERGY, INC."
1027552,BSAC,BANCO SANTANDER CHILE
764478,BBY,BEST BUY CO INC
70318,THC,TENET HEALTHCARE CORP
9389,BALL,BALL CORP
89439,MLI,MUELLER INDUSTRIES INC
1968385,BAWAY,BAWAG GROUP AG/ADR
1264136,WF,WOORI FINANCIAL GROUP INC.
861967,WTKWY,WOLTERS KLUWER N V /FI
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1477049,PHYS,SPROTT PHYSICAL GOLD TRUST
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
822818,CLH,CLEAN HARBORS INC
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1612042,ASND,ASCENDIS PHARMA A/S
1792580,OVV,OVINTIV INC.
67347,MOD,MODINE MANUFACTURING CO
1673358,YUMC,"YUM CHINA HOLDINGS, INC."
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1319161,WMG,WARNER MUSIC GROUP CORP.
751978,VICR,VICOR CORP
1823945,OWL,BLUE OWL CAPITAL INC.
1347557,PAC,PACIFIC AIRPORT GROUP
40987,GPC,GENUINE PARTS CO
910521,DECK,DECKERS OUTDOOR CORP
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
82811,RRX,REGAL REXNORD CORP
62996,MAS,MASCO CORP /DE/
5513,UNM,UNUM GROUP
930157,RTO,RENTOKIL INITIAL PLC /FI
2055337,ASBHY,"ASAHI GROUP HOLDINGS, LTD./ADR"
908255,BWA,BORGWARNER INC
52988,J,JACOBS SOLUTIONS INC.
910606,REG,REGENCY CENTERS CORP
2082866,PNFP,"PINNACLE FINANCIAL PARTNERS, INC."
849399,GEN,GEN DIGITAL INC.
1842022,DTM,"DT MIDSTREAM, INC."
1159152,JHX,JAMES HARDIE INDUSTRIES PLC
1232524,JAZZ,JAZZ PHARMACEUTICALS PLC
1943896,RBRK,"RUBRIK, INC."
1744676,TME,TENCENT MUSIC ENTERTAINMENT GROUP
2029472,PUGBY,PUIG BRANDS S.A./ADR
1360901,EVR,EVERCORE INC.
1650164,TOST,"TOAST, INC."
1481045,DSEEY,DAIWA SECURITIES GROUP INC.
1564708,NWSA,NEWS CORP
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
1855612,GRAB,GRAB HOLDINGS LTD
917273,RMBS,RAMBUS INC
1584509,ARMK,ARAMARK
88941,SMTC,SEMTECH CORP
794170,TOL,"TOLL BROTHERS, INC."
2052568,LGN,LEGENCE CORP.
74208,UDR,"UDR, INC."
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
790051,CSL,CARLISLE COMPANIES INC
898174,RGA,REINSURANCE GROUP OF AMERICA INC
40729,ALLY,ALLY FINANCIAL INC.
67215,DY,DYCOM INDUSTRIES INC
1037976,JLL,JONES LANG LASALLE INC
1015650,SKM,SK TELECOM CO LTD
1061574,GIB,CGI INC
2026053,PS,PERSHING SQUARE INC.
1083301,WULF,TERAWULF INC.
110621,RPM,RPM INTERNATIONAL INC/DE/
1791706,LI,LI AUTO INC.
1336920,LDOS,"LEIDOS HOLDINGS, INC."
1048268,IESC,"IES HOLDINGS, INC."
1494728,PSLV,SPROTT PHYSICAL SILVER TRUST
1754581,FUTU,FUTU HOLDINGS LTD
927066,DVA,DAVITA INC.
2064953,SOLS,SOLSTICE ADVANCED MATERIALS INC.
857005,PTC,PTC INC.
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1483994,HTHT,H WORLD GROUP LTD
48465,HRL,HORMEL FOODS CORP /DE/
1816319,LYTHF,LYTUS TECHNOLOGIES HOLDINGS PTV. LTD.
1964789,HUT,HUT 8 CORP.
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1095073,EG,"EVEREST GROUP, LTD."
1889539,CRBG,"COREBRIDGE FINANCIAL, INC."
320335,GL,GLOBE LIFE INC.
1521332,APTV,APTIV PLC
1078642,CRRFY,CARREFOUR SA
939767,EXEL,"EXELIXIS, INC."
1743881,BBIO,"BRIDGEBIO PHARMA, INC."
1883685,DKNG,DRAFTKINGS INC.
1592386,VIRT,"VIRTU FINANCIAL, INC."
1668397,MEDP,"MEDPACE HOLDINGS, INC."
67887,MOG-A,MOOG INC.
1562401,AMH,AMERICAN HOMES 4 RENT
1144879,APLD,APPLIED DIGITAL CORP.
897723,SANM,SANMINA CORP
1287750,ARCC,ARES CAPITAL CORP
1267238,AIZ,"ASSURANT, INC."
913144,RNR,RENAISSANCERE HOLDINGS LTD
1579428,AXSM,"AXSOME THERAPEUTICS, INC."
1964738,SOLV,SOLVENTUM CORP
1859392,GLXY,GALAXY DIGITAL INC.
769218,AEG,AEGON LTD.
1810997,XPEV,XPENG INC.
93556,SWK,"STANLEY BLACK & DECKER, INC."
1575965,GLPI,"GAMING & LEISURE PROPERTIES, INC."
1333986,EQH,"EQUITABLE HOLDINGS, INC."
914208,IVZ,INVESCO LTD.
1567094,CNH,CNH INDUSTRIAL N.V.
845982,SNN,SMITH & NEPHEW PLC
1397187,LULU,LULULEMON ATHLETICA INC.
711404,COO,"COOPER COMPANIES, INC."
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1333141,FMS,FRESENIUS MEDICAL CARE AG
96223,JEF,JEFFERIES FINANCIAL GROUP INC.
1780232,GFL,GFL ENVIRONMENTAL INC.
1865782,BTSG,"BRIGHTSPRING HEALTH SERVICES, INC."
1736541,NIO,NIO INC.
1331875,FNF,"FIDELITY NATIONAL FINANCIAL, INC."
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1858985,ONON,ON HOLDING AG
1618732,NTNX,"NUTANIX, INC."
63754,MKC,MCCORMICK & CO INC
42888,GGG,GRACO INC
1919275,VARRY,VAR ENERGI ASA/ADR
1057352,CSGP,"COSTAR GROUP, INC."
1321732,PEN,PENUMBRA INC
1833756,DRS,"LEONARDO DRS, INC."
1552033,TRU,TRANSUNION
764622,PNW,PINNACLE WEST CAPITAL CORP
1097149,ALGN,ALIGN TECHNOLOGY INC
1837429,BNT,BROOKFIELD WEALTH SOLUTIONS LTD.
21175,CNA,CNA FINANCIAL CORP
874015,IONS,IONIS PHARMACEUTICALS INC
2013003,PMDIY,PRO MEDICUS LTD./ADR
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
317540,COKE,"COCA-COLA CONSOLIDATED, INC."
801337,WBS,WEBSTER FINANCIAL CORP
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
8818,AVY,AVERY DENNISON CORP
1944013,CR,CRANE CO
71691,NYT,NEW YORK TIMES CO
91419,SJM,J M SMUCKER CO
1773383,DT,"DYNATRACE, INC."
912093,VIAV,VIAVI SOLUTIONS INC.
1034983,MINBY,MINEBEA MITSUMI INC.
789570,MGM,MGM RESORTS INTERNATIONAL
1236275,QXO,"QXO, INC."
1279956,YARIY,YARA INTERNATIONAL ASA
1841666,APA,APA CORP
2072098,TMTNY,TOROMONT INDUSTRIES LTD./ADR
1588823,TFII,TFI INTERNATIONAL INC.
1915657,DINO,HF SINCLAIR CORP
1492691,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.
77360,PNR,PENTAIR PLC
860731,TYL,TYLER TECHNOLOGIES INC
1552275,SUN,SUNOCO LP
46080,HAS,"HASBRO, INC."
889331,LFUS,LITTELFUSE INC /DE
1423689,AGNC,AGNC INVESTMENT CORP.
88205,SPXC,"SPX TECHNOLOGIES, INC."
1828108,AUR,"AURORA INNOVATION, INC."
14693,BF-A,BROWN FORMAN CORP
36966,FHN,FIRST HORIZON CORP
2103884,CONE,"COMPASS SUB NORTH, INC."
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1739104,ELAN,ELANCO ANIMAL HEALTH INC
4457,UHAL,U-HAUL HOLDING CO /NV/
7536,ARW,"ARROW ELECTRONICS, INC."
922621,ERIE,ERIE INDEMNITY CO
3124,AKZOY,AKZO NOBEL NV
1633931,BLD,TOPBUILD CORP
1810806,U,UNITY SOFTWARE INC.
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1866581,BROS,DUTCH BROS INC.
21076,CLX,CLOROX CO /DE/
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1289460,TXRH,"TEXAS ROADHOUSE, INC."
1506293,PINS,"PINTEREST, INC."
864749,TRMB,TRIMBLE INC.
1219601,CCK,"CROWN HOLDINGS, INC."
1177702,SAIA,SAIA INC
720672,SF,STIFEL FINANCIAL CORP
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1037540,BXP,"BXP, INC."
1922641,ENLT,ENLIGHT RENEWABLE ENERGY LTD.
795403,WTS,WATTS WATER TECHNOLOGIES INC
1322422,HBM,HUDBAY MINERALS INC.
1579241,ALLE,ALLEGION PLC
2099039,WSE,WISE GROUP PLC
2041610,PSKY,PARAMOUNT SKYDANCE CORP
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1531152,BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC."
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1590714,ESI,ELEMENT SOLUTIONS INC
824142,AAON,"AAON, INC."
16058,CACI,CACI INTERNATIONAL INC /DE/
102729,VMI,VALMONT INDUSTRIES INC
1060955,ICLR,ICON PLC
1135951,RDY,DR REDDYS LABORATORIES LTD
350894,SEIC,SEI INVESTMENTS CO
1599298,SMMT,SUMMIT THERAPEUTICS INC.
1355444,EMBJ,EMBRAER S.A.
31791,RVTY,"REVVITY, INC."
1039399,FORM,FORMFACTOR INC
1801368,MP,MP MATERIALS CORP. / DE
906345,CPT,CAMDEN PROPERTY TRUST
1072397,BZLFY,BUNZL PLC
1023514,HMY,HARMONY GOLD MINING CO LTD
719413,HL,HECLA MINING CO/DE/
851205,CGNX,COGNEX CORP
1616707,W,WAYFAIR INC.
1853868,FRVO,FERVO ENERGY CO
80420,POWL,POWELL INDUSTRIES INC
1819989,CIFR,CIPHER DIGITAL INC.
1262823,WLK,WESTLAKE CORP
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
49600,EGP,EASTGROUP PROPERTIES INC
1174922,WYNN,WYNN RESORTS LTD
1061983,CYTK,CYTOKINETICS INC
1177609,FIVE,"FIVE BELOW, INC"
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1573516,MUSA,MURPHY USA INC.
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
2068440,LPGCY,LAOPU GOLD CO. LTD./ADR
913760,SNEX,STONEX GROUP INC.
78128,WTRG,"ESSENTIAL UTILITIES, INC."
2071668,MICC,MAGNUM ICE CREAM CO N.V.
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1433270,AR,ANTERO RESOURCES CORP
1286681,DPZ,DOMINOS PIZZA INC
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1329394,SIMO,SILICON MOTION TECHNOLOGY CORP
1868159,LINE,"LINEAGE, INC."
874761,AES,AES CORP
1015328,WTFC,WINTRUST FINANCIAL CORP
1167419,RIOT,"RIOT PLATFORMS, INC."
6201,AAL,AMERICAN AIRLINES GROUP INC.
1366868,GSAT,"GLOBALSTAR, INC."
85961,R,RYDER SYSTEM INC
1639438,CAVA,"CAVA GROUP, INC."
1237831,GMED,GLOBUS MEDICAL INC
1849056,OKLO,OKLO INC.
909327,SUZ,SUZANO S.A.
100591,AGX,ARGAN INC
1179929,MOH,"MOLINA HEALTHCARE, INC."
763901,BPOP,"POPULAR, INC."
1623925,AM,ANTERO MIDSTREAM CORP
1203464,IAG,IAMGOLD CORP
2083221,SPIIY,SPIE SA/ADR
1579091,CART,MAPLEBEAR INC.
2077146,OBICY,"OBIC CO., LTD./ADR"
1609711,GDDY,GODADDY INC.
30625,FLS,FLOWSERVE CORP
101382,UMBF,UMB FINANCIAL CORP
1711279,KRYS,"KRYSTAL BIOTECH, INC."
1836833,PL,PLANET LABS PBC
1826168,TIMB,TIM S.A.
10456,BAX,BAXTER INTERNATIONAL INC
89089,SCI,SERVICE CORP INTERNATIONAL
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1370946,OC,OWENS CORNING
1145197,PODD,INSULET CORP
892553,GTLS,CHART INDUSTRIES INC
29644,DCI,DONALDSON CO INC
1579878,FIG,"FIGMA, INC."
1800667,FROG,JFROG LTD
91388,SFD,SMITHFIELD FOODS INC
1061894,GIL,GILDAN ACTIVEWEAR INC.
840489,FCFS,"FIRSTCASH HOLDINGS, INC."
1411207,ALSN,ALLISON TRANSMISSION HOLDINGS INC
1021635,OGE,OGE ENERGY CORP.
1302215,HLI,"HOULIHAN LOKEY, INC."
1861560,NUVL,"NUVALENT, INC."
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
785161,EHC,ENCOMPASS HEALTH CORP
98362,TKR,TIMKEN CO
1326380,GME,GAMESTOP CORP.
1632970,AHR,"AMERICAN HEALTHCARE REIT, INC."
707179,ONB,OLD NATIONAL BANCORP /IN/
1581068,BRX,BRIXMOR PROPERTY GROUP INC.
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
908937,SIRI,SIRIUS XM HOLDINGS INC.
764038,SSB,SOUTHSTATE BANK CORP
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1342874,TX,TERNIUM S.A.
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1144215,AYI,ACUITY INC. (DE)
2062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
1528396,GWRE,"GUIDEWIRE SOFTWARE, INC."
1819848,JOBY,"JOBY AVIATION, INC."
1308648,AG,FIRST MAJESTIC SILVER CORP
1298675,CUBE,CUBESMART
39263,CFR,"CULLEN/FROST BANKERS, INC."
938323,PSO,PEARSON PLC
1000228,HSIC,HENRY SCHEIN INC
1125376,ENSG,"ENSIGN GROUP, INC"
1513761,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.
1404655,HUBS,HUBSPOT INC
1123452,ASR,SOUTHEAST AIRPORT GROUP
2025410,SARO,"STANDARDAERO, INC."
94845,LEVI,LEVI STRAUSS & CO
1839341,CORZ,"CORE SCIENTIFIC, INC./TX"
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1801729,NCLTY,"NITORI HOLDINGS CO., LTD."
749251,IT,GARTNER INC
1856525,CNM,"CORE & MAIN, INC."
868857,ACM,AECOM
1031308,BSY,BENTLEY SYSTEMS INC
918608,EGO,ELDORADO GOLD CORP /FI
1567683,CWEN,"CLEARWAY ENERGY, INC."
917251,ADC,AGREE REALTY CORP
779152,JKHY,JACK HENRY & ASSOCIATES INC
1073404,GGB,GERDAU S.A.
797721,VSAT,VIASAT INC
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
2078416,LLYVA,"LIBERTY LIVE HOLDINGS, INC."
1767582,LKNCY,LUCKIN COFFEE INC.
1475922,PRI,"PRIMERICA, INC."
1034670,ALV,AUTOLIV INC
1977102,BIRK,BIRKENSTOCK HOLDING PLC
1717115,TEM,"TEMPUS AI, INC."
1088856,CORT,CORCEPT THERAPEUTICS INC
28917,DDS,"DILLARD'S, INC."
1013131,BVN,BUENAVENTURA MINING CO INC
892450,KT,KT CORP
1636519,MSGS,MADISON SQUARE GARDEN SPORTS CORP.
1756607,EQX,EQUINOX GOLD CORP.
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
2080845,PAYP,PAYPAY CORP
737758,TTC,TORO CO
913290,FRO,FRONTLINE PLC
866706,ESE,ESCO TECHNOLOGIES INC
315852,RRC,RANGE RESOURCES CORP
2107989,KERCY,KEISEI ELECTRIC RAILWAY CO. LTD/ADR
1590717,CTRE,"CARETRUST REIT, INC."
842023,TECH,BIO-TECHNE CORP
2042694,PRMB,PRIMO BRANDS CORP
775158,OSK,OSHKOSH CORP
751364,NNN,"NNN REIT, INC."
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
916540,DAR,DARLING INGREDIENTS INC.
1671933,TTD,"TRADE DESK, INC."
1568651,OSCR,"OSCAR HEALTH, INC."
1443646,BAH,BOOZ ALLEN HAMILTON HOLDING CORP
1907982,QBTS,D-WAVE QUANTUM INC.
1368622,AVAV,AEROVIRONMENT INC
1838413,YMM,FULL TRUCK ALLIANCE CO. LTD.
18926,LUMN,"LUMEN TECHNOLOGIES, INC."
1109354,BRKR,BRUKER CORP
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1604778,QRVO,"QORVO, INC."
1041792,ELPC,ENERGY CO OF PARANA
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1289308,ENS,ENERSYS
1173382,CAE,CAE INC
915389,EMN,EASTMAN CHEMICAL CO
891103,MTCH,"MATCH GROUP, INC."
1109138,CAMT,CAMTEK LTD
924805,FRHC,FREEDOM HOLDING CORP.
1316835,BLDR,"BUILDERS FIRSTSOURCE, INC."
103730,VSH,VISHAY INTERTECHNOLOGY INC
1535929,VOYA,"VOYA FINANCIAL, INC."
22444,CMC,COMMERCIAL METALS CO
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1261333,DOCU,"DOCUSIGN, INC."
880266,AGCO,AGCO CORP /DE
1439288,ZWS,ZURN ELKAY WATER SOLUTIONS CORP
1726122,CEF,SPROTT PHYSICAL GOLD & SILVER TRUST
772406,CRUS,"CIRRUS LOGIC, INC."
1956827,ABVX,ABIVAX S.A.
91142,AOS,SMITH A O CORP
1274173,JHG,JANUS HENDERSON GROUP PLC
1787425,XP,XP INC.
1131383,STN,STANTEC INC
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1750264,MAAS,MAASE INC.
875357,BOKF,BOK FINANCIAL CORP
920371,SSD,"SIMPSON MANUFACTURING CO., INC."
1001316,TGTX,"TG THERAPEUTICS, INC."
2015845,ECG,"EVERUS CONSTRUCTION GROUP, INC."
785786,PLXS,PLEXUS CORP
1057877,IDA,IDACORP INC
1564408,SNAP,SNAP INC
1056696,MANH,MANHATTAN ASSOCIATES INC
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1341766,CELH,"CELSIUS HOLDINGS, INC."
1040829,RHP,"RYMAN HOSPITALITY PROPERTIES, INC."
714310,VLY,VALLEY NATIONAL BANCORP
1869198,LTH,"LIFE TIME GROUP HOLDINGS, INC."
1164863,NPO,ENPRO INC.
896622,ATR,"APTARGROUP, INC."
1692787,KNTK,KINETIK HOLDINGS INC.
1372920,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.
1762506,VIST,"VISTA ENERGY, S.A.B. DE C.V."
12208,BIO,"BIO-RAD LABORATORIES, INC."
1636282,SYRE,"SPYRE THERAPEUTICS, INC."
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1697500,SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC."
1789832,HESM,HESS MIDSTREAM LP
1822993,JXN,JACKSON FINANCIAL INC.
1510599,PDI,PIMCO DYNAMIC INCOME FUND
1015820,QGEN,QIAGEN N.V.
39911,GAP,GAP INC
2019061,SOBO,SOUTH BOW CORP
717605,HXL,HEXCEL CORP /DE/
730272,RGEN,REPLIGEN CORP
1689548,PRAX,"PRAXIS PRECISION MEDICINES, INC."
2041385,RAL,RALLIANT CORP
1571283,REXR,"REXFORD INDUSTRIAL REALTY, INC."
56047,KEX,KIRBY CORP
2030781,SAIL,"SAILPOINT, INC."
1575515,SFM,"SPROUTS FARMERS MARKET, INC."
1192448,GKOS,GLAUKOS CORP
899689,VNO,VORNADO REALTY TRUST
769520,MIDD,MIDDLEBY CORP
1520262,ALKS,ALKERMES PLC.
1288469,MXL,"MAXLINEAR, INC"
1815442,KYMR,"KYMERA THERAPEUTICS, INC."
1405495,IDCC,"INTERDIGITAL, INC."
1773751,HIMS,"HIMS & HERS HEALTH, INC."
1617640,ZG,"ZILLOW GROUP, INC."
8858,AVT,AVNET INC
1910139,MBLY,MOBILEYE GLOBAL INC.
1786909,SBSW,SIBANYE STILLWATER LTD
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
97216,TEX,TEREX CORP
1829667,RGC,REGENCELL BIOSCIENCE HOLDINGS LTD
24545,TAP,MOLSON COORS BEVERAGE CO
1766502,CHWY,"CHEWY, INC."
1326110,IBRX,"IMMUNITYBIO, INC."
1649094,PCVX,"VAXCYTE, INC."
1648512,SHMXY,SHIMADZU CORPORATION/ADR
831641,TTEK,TETRA TECH INC
1505880,PNDRY,PANDORA A/S / ADR
1479094,STAG,"STAG INDUSTRIAL, INC."
2065636,MWH,"SOLV ENERGY, INC."
764065,CLF,CLEVELAND-CLIFFS INC.
1124198,FLR,FLUOR CORP
1616862,AXTA,AXALTA COATING SYSTEMS LTD.
1866368,CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC."
1428336,HQY,"HEALTHEQUITY, INC."
70145,NFG,NATIONAL FUEL GAS CO
1038074,SLAB,SILICON LABORATORIES INC.
884614,UGI,UGI CORP /PA/
1477294,ST,SENSATA TECHNOLOGIES HOLDING PLC
1377121,PTGX,"PROTAGONIST THERAPEUTICS, INC"
1646972,ACI,"ALBERTSONS COMPANIES, INC."
59558,LNC,LINCOLN NATIONAL CORP
1285785,MOS,MOSAIC CO
1068851,PB,PROSPERITY BANCSHARES INC
1669162,KNSL,"KINSALE CAPITAL GROUP, INC."
1486159,CHRD,CHORD ENERGY CORP
1723690,BILI,BILIBILI INC.
1764013,IMVT,"IMMUNOVANT, INC."
1913510,VFS,VINFAST AUTO LTD.
1584273,SNROY,"SANRIO COMPANY, LTD./ADR"
